P10636	[['608', '639']]	Cytoplasm, cytosol
P22105	[['187', '197'], ['191', '202'], ['204', '213'], ['218', '228'], ['222', '233'], ['235', '244'], ['249', '259'], ['253', '264'], ['266', '275'], ['280', '290'], ['284', '295'], ['297', '306'], ['311', '321'], ['315', '326'], ['328', '337'], ['342', '352'], ['346', '357'], ['359', '368'], ['373', '383'], ['377', '388'], ['390', '399'], ['404', '414'], ['408', '419'], ['421', '430'], ['435', '445'], ['439', '450'], ['452', '461'], ['466', '476'], ['470', '481'], ['483', '492'], ['497', '507'], ['501', '512'], ['514', '523'], ['528', '538'], ['532', '543'], ['545', '554'], ['559', '569'], ['563', '574'], ['576', '585'], ['590', '600'], ['594', '605'], ['607', '616'], ['621', '631'], ['625', '636'], ['638', '647'], ['652', '662'], ['656', '667'], ['669', '678'], ['688', '698'], ['692', '703'], ['705', '714'], ['719', '729'], ['723', '734'], ['736', '745'], ['4030', '4060'], ['4182', '4195']]	Secreted, extracellular space, extracellular
P10646	[['54', '104'], ['63', '87'], ['79', '100'], ['125', '175'], ['134', '158'], ['150', '171'], ['217', '267'], ['226', '250'], ['242', '263']]	Isoform Beta: Microsome membrane
P25325	[['264', '264']]	Cytoplasm {ECO:0000250|UniProtKB:P97532}.
P01266	[['34', '52'], ['63', '70'], ['72', '92'], ['96', '120'], ['131', '138'], ['140', '160'], ['164', '183'], ['194', '235'], ['301', '319'], ['330', '336'], ['338', '358'], ['608', '620'], ['631', '636'], ['638', '658'], ['662', '687'], ['698', '703'], ['705', '726'], ['730', '763'], ['774', '898'], ['900', '921'], ['1042', '1049'], ['1051', '1073'], ['1077', '1108'], ['1126', '1145'], ['1149', '1169'], ['1181', '1188'], ['1190', '1210'], ['1514', '1523'], ['1543', '1565'], ['2264', '2281']]	Secreted.
Q9UL52	[['177', '297'], ['217', '233'], ['342', '358'], ['369', '398']]	Transmembrane protease serine 11E catalytic
Q8WZ59	[['33', '61'], ['43', '60'], ['55', '67']]	Membrane {ECO:0000250}; Single-pass type I
Q9NRS4	[['64', '83'], ['77', '92'], ['127', '183'], ['140', '193'], ['196', '310'], ['230', '246'], ['356', '372'], ['383', '410']]	Membrane {ECO:0000305}; Single-pass type II
Q9BYE2	[['250', '314'], ['263', '317'], ['351', '367'], ['448', '517'], ['480', '496'], ['507', '535']]	Membrane {ECO:0000305}; Single-pass type II
O95407	[['49', '62'], ['52', '70'], ['73', '88'], ['91', '105'], ['95', '113'], ['115', '126'], ['132', '150'], ['153', '168'], ['174', '193']]	Secreted.
P36897	[['36', '54'], ['38', '41'], ['48', '71'], ['86', '100'], ['101', '106']]	Cell membrane {ECO:0000269|PubMed:25893292,
P04216	[['28', '130'], ['38', '104']]	Cell membrane {ECO:0000250}; Lipid-anchor,
Q92563	[['90', '101'], ['95', '111'], ['136', '166'], ['139', '159'], ['148', '180'], ['313', '337'], ['348', '355'], ['357', '376']]	Secreted, extracellular space, extracellular
Q9Y5J7	[['28', '52'], ['32', '48']]	Mitochondrion inner membrane
O60602	[['583', '610'], ['585', '629']]	Membrane {ECO:0000250}; Single-pass type I
Q86T26	[['210', '226'], ['335', '351'], ['362', '391']]	Cell membrane {ECO:0000269|PubMed:24498351};
O60235	[['173', '292'], ['212', '228'], ['337', '353'], ['364', '393']]	Transmembrane protease serine 11D catalytic
Q6ZWK6	[['233', '249'], ['358', '374'], ['385', '413']]	Membrane {ECO:0000305}; Single-pass type II
Q9Y6L7	[['192', '348'], ['212', '234'], ['214', '215'], ['351', '377'], ['404', '426'], ['464', '490'], ['517', '539'], ['580', '592'], ['588', '601'], ['603', '616'], ['620', '646'], ['673', '695'], ['736', '747'], ['743', '756'], ['758', '771'], ['776', '802'], ['829', '851'], ['889', '919'], ['946', '968']]	Secreted {ECO:0000305}.
Q6ZMR5	[['215', '231'], ['340', '356'], ['367', '396']]	Membrane {ECO:0000305}; Single-pass type II
O14669	[['67', '72']]	Membrane; Single-pass type I membrane
Q9BZD7	[['36', '41']]	Membrane; Single-pass type I membrane
Q8IU80	[['335', '366'], ['458', '470'], ['464', '480'], ['474', '489'], ['491', '503'], ['497', '516'], ['510', '525'], ['531', '543'], ['538', '557'], ['551', '566'], ['602', '618'], ['702', '768'], ['733', '747'], ['758', '787']]	Cell membrane {ECO:0000269|PubMed:12149247,
Q86WS5	[['107', '123'], ['206', '274'], ['237', '253'], ['264', '294']]	Membrane {ECO:0000305}; Single-pass membrane
Q96JJ7	[['53', '56']]	Endoplasmic reticulum membrane
Q9Y275	[['232', '245']]	Tumor necrosis factor ligand superfamily
O43557	[['154', '187']]	Isoform 2: Cytoplasm.
Q9UNG2	[['80', '100']]	Cell membrane {ECO:0000269|PubMed:17449724};
Q9NP84	[['36', '49'], ['52', '67'], ['55', '64']]	Membrane; Single-pass type I membrane
Q02223	[['8', '21'], ['24', '37'], ['28', '41']]	Cell membrane; Single-pass type III membrane
P19438	[['44', '58'], ['59', '72'], ['62', '81'], ['84', '99'], ['102', '117'], ['105', '125'], ['127', '143'], ['146', '158'], ['149', '166'], ['168', '179'], ['182', '195'], ['185', '191']]	Isoform 4: Secreted. Note=Lacks a Golgi-
Q495A1	[['45', '108']]	Cell membrane {ECO:0000269|PubMed:19011627};
O60220	[['43', '66'], ['47', '62']]	Mitochondrion inner membrane
O15393	[['113', '126'], ['120', '139'], ['133', '148'], ['172', '231'], ['185', '241'], ['244', '365'], ['281', '297'], ['410', '426'], ['437', '465']]	Transmembrane protease serine 2 catalytic
Q9H3S3	[['135', '196'], ['148', '206'], ['209', '328'], ['243', '259'], ['342', '411'], ['374', '390'], ['401', '429']]	Cell membrane {ECO:0000305}; Single-pass
Q9H1E5	[['64', '67']]	Membrane {ECO:0000305}; Single-pass type I
P32971	[['151', '177']]	Membrane; Single-pass type II membrane
Q92956	[['42', '53'], ['54', '67'], ['57', '75'], ['78', '93'], ['96', '111'], ['99', '119'], ['121', '138'], ['127', '135']]	Membrane {ECO:0000305}; Single-pass type I
P25445	[['59', '73'], ['63', '82'], ['85', '101'], ['104', '119'], ['107', '127'], ['129', '143'], ['146', '157'], ['149', '165']]	Isoform 6: Secreted.
Q07011	[['28', '37'], ['31', '45'], ['48', '62'], ['65', '78'], ['68', '86'], ['88', '94'], ['99', '106'], ['102', '117'], ['121', '133'], ['139', '158']]	Membrane; Single-pass type I membrane
Q9BX59	[['212', '283'], ['321', '382']]	Cell membrane {ECO:0000305|PubMed:11920573};
O14763	[['81', '94'], ['97', '113'], ['116', '129'], ['119', '137'], ['139', '153'], ['156', '170'], ['160', '178']]	Membrane; Single-pass type I membrane
O43897	[['190', '346'], ['210', '232'], ['212', '213'], ['349', '375'], ['402', '424'], ['462', '488'], ['515', '537'], ['578', '590'], ['586', '599'], ['601', '614'], ['618', '644'], ['671', '693'], ['734', '745'], ['741', '754'], ['756', '769'], ['774', '800'], ['827', '849'], ['887', '917'], ['944', '966']]	Secreted {ECO:0000305}.
O15455	[['28', '37'], ['95', '122'], ['649', '677'], ['651', '696']]	Endoplasmic reticulum membrane; Single-pass
Q9Y2C9	[['117', '139'], ['235', '265'], ['348', '373'], ['424', '447']]	Cell membrane {ECO:0000269|PubMed:20037584};
O14798	[['53', '66'], ['69', '85'], ['88', '101'], ['91', '109'], ['111', '125'], ['128', '141'], ['131', '149']]	Cell membrane; Lipid-anchor, GPI-anchor.
Q96RJ3	[['19', '32'], ['24', '35']]	Membrane {ECO:0000305}; Single-pass type III
Q9H2S6	[['120', '178']]	Isoform 3: Cytoplasm.
O00300	[['41', '54'], ['44', '62'], ['65', '80'], ['83', '97'], ['87', '105'], ['107', '118'], ['124', '142'], ['145', '160'], ['166', '185']]	Secreted.
P01850	[['30', '95']]	Cell membrane {ECO:0000303|PubMed:20452950}.
P03986	[['32', '88'], ['183', '183']]	Membrane {ECO:0000305}; Single-pass membrane
Q9UKU6	[['68', '68']]	Membrane; Single-pass type II membrane
Q86YW5	[['38', '104'], ['52', '59']]	Cell membrane {ECO:0000269|PubMed:15100151};
Q99595	[['9', '78']]	Mitochondrion inner membrane; Multi-pass
P57727	[['73', '85'], ['79', '98'], ['92', '107'], ['129', '194'], ['142', '204'], ['207', '324'], ['242', '258'], ['338', '407'], ['370', '386'], ['397', '425']]	Endoplasmic reticulum membrane
Q7RTY8	[['247', '273'], ['299', '322'], ['365', '396'], ['484', '496'], ['491', '509'], ['503', '518'], ['525', '544'], ['538', '553'], ['559', '571'], ['566', '585'], ['579', '594'], ['631', '647'], ['730', '796'], ['762', '775']]	Cell membrane {ECO:0000250}; Single-pass
Q7Z410	[['154', '166'], ['161', '180'], ['174', '189'], ['228', '244'], ['326', '393'], ['358', '372'], ['383', '412'], ['529', '545'], ['626', '693'], ['658', '672'], ['683', '712'], ['853', '869'], ['949', '1015'], ['980', '994'], ['1005', '1034']]	Cell membrane {ECO:0000269|PubMed:12886014};
O75888	[['196', '211']]	Secreted {ECO:0000269|PubMed:11571266}.
P08138	[['32', '43'], ['44', '57'], ['47', '64'], ['67', '83'], ['86', '99'], ['89', '107'], ['109', '122'], ['125', '138'], ['128', '146'], ['149', '164'], ['167', '180'], ['170', '188']]	Membrane; Single-pass type I membrane
Q9HAV5	[['3', '15'], ['18', '31'], ['21', '41'], ['44', '58'], ['61', '75'], ['64', '83'], ['86', '104'], ['107', '118']]	Membrane; Single-pass type III membrane
P40238	[['40', '50'], ['77', '93'], ['291', '301'], ['323', '334']]	Cell membrane {ECO:0000269|PubMed:25538044};
O14836	[['34', '47'], ['50', '62'], ['54', '66'], ['71', '86'], ['89', '100'], ['93', '104']]	Membrane; Single-pass type III membrane
Q6PIZ9	[['7', '7']]	Cell membrane {ECO:0000269|PubMed:9687533};
A0A5B9	[['30', '95']]	Cell membrane {ECO:0000303|PubMed:20452950}.
O75762	[['192', '665'], ['462', '665'], ['608', '621'], ['621', '665']]	Cell membrane {ECO:0000269|PubMed:20547126,
P35030	[['87', '217'], ['105', '121'], ['196', '263'], ['228', '242'], ['253', '277']]	Secreted {ECO:0000269|PubMed:6698368}.
Q9Y5L4	[['46', '69'], ['50', '65']]	Mitochondrion inner membrane
Q9Y584	[['69', '141'], ['160', '179']]	Mitochondrion inner membrane
Q99727	[['30', '102'], ['32', '131'], ['42', '156'], ['158', '205'], ['163', '168'], ['176', '197']]	Secreted.
Q9GZM7	[['54', '73'], ['71', '85'], ['71', '73'], ['77', '84'], ['85', '92']]	Secreted {ECO:0000269|PubMed:10799322,
O14668	[['37', '42']]	Membrane {ECO:0000305}; Single-pass type I
Q96BF3	[['44', '112']]	Cell membrane {ECO:0000269|PubMed:22419821};
P48023	[['202', '233']]	FasL intracellular domain: Nucleus
Q12974	[['46', '101']]	Cell membrane. Early endosome. Cytoplasm.
O75365	[['49', '104']]	Cell membrane {ECO:0000269|PubMed:12782572}.
P40225	[['28', '172'], ['50', '106']]	Secreted.
Q5T2D2	[['41', '105'], ['56', '63']]	Cell membrane {ECO:0000250}; Single-pass
P35590	[['228', '237'], ['231', '244'], ['246', '255'], ['315', '327'], ['321', '333'], ['335', '344']]	Cell membrane {ECO:0000269|PubMed:15851516,
Q02763	[['44', '102'], ['211', '220'], ['224', '233'], ['227', '240'], ['242', '251'], ['255', '264'], ['268', '274'], ['280', '287'], ['289', '298'], ['302', '311'], ['315', '323'], ['317', '329'], ['331', '340'], ['370', '424']]	Cell membrane {ECO:0000269|PubMed:18425119,
Q15399	[['110', '132'], ['223', '230'], ['343', '368'], ['419', '442']]	Cell membrane {ECO:0000269|PubMed:16880211};
O00206	[['29', '40'], ['281', '306'], ['390', '391'], ['583', '609'], ['585', '627']]	Cell membrane {ECO:0000269|PubMed:11274165,
Q9NR96	[['35', '45'], ['98', '110'], ['178', '184'], ['255', '268'], ['258', '265'], ['470', '500'], ['764', '790'], ['766', '809']]	Endoplasmic reticulum membrane
Q6P7N7	[['104', '160']]	Membrane {ECO:0000305}; Single-pass type I
Q9HCN3	[['498', '508'], ['502', '521'], ['523', '532']]	Cell membrane {ECO:0000269|PubMed:27881714};
Q9H3N1	[['56', '59']]	Membrane {ECO:0000305}; Single-pass type I
O43508	[['191', '210']]	Isoform TWE-PRIL: Cell membrane; Single-pass
P01375	[['145', '177']]	C-domain 2: Secreted.
Q969Z4	[['51', '65'], ['71', '90']]	Cell membrane {ECO:0000269|PubMed:16389068};
P34981	[['98', '179']]	Cell membrane; Multi-pass membrane protein.
O43715	[['8', '47'], ['18', '37']]	Cytoplasm, perinuclear region
P07204	[['137', '158'], ['245', '256'], ['252', '265'], ['267', '280'], ['288', '296'], ['292', '308'], ['310', '323'], ['329', '340'], ['336', '349'], ['351', '362'], ['369', '378'], ['374', '388'], ['390', '404'], ['408', '413'], ['417', '425'], ['427', '439'], ['445', '455'], ['451', '464'], ['466', '480']]	Membrane; Single-pass type I membrane
B7Z8K6	[['20', '71']]	Membrane {ECO:0000305}; Single-pass membrane
Q13061	[['270', '270'], ['691', '691']]	Cell membrane {ECO:0000269|PubMed:22422768}.
Q96Q11	[['373', '373']]	Mitochondrion {ECO:0000269|PubMed:11256614}.
Q9Y6Q6	[['34', '46'], ['47', '60'], ['50', '68'], ['71', '86'], ['92', '112'], ['114', '127'], ['124', '126'], ['133', '151'], ['154', '169'], ['175', '194']]	Isoform RANK-e5a: Cell membrane
Q9NS68	[['34', '46'], ['49', '62'], ['52', '72'], ['75', '89'], ['92', '106'], ['95', '114'], ['117', '135'], ['138', '149']]	Membrane {ECO:0000305}; Single-pass type I
Q93038	[['35', '47'], ['48', '61'], ['51', '70'], ['73', '89'], ['92', '107'], ['95', '115'], ['117', '130'], ['138', '155'], ['141', '162'], ['165', '176'], ['179', '191'], ['187', '195']]	Isoform 12: Secreted.
O15533	[['27', '91'], ['115', '115'], ['315', '382']]	Endoplasmic reticulum membrane
Q9UBN6	[['83', '96'], ['99', '115'], ['118', '131'], ['121', '139'], ['141', '155'], ['158', '172'], ['162', '180']]	Membrane; Single-pass type I membrane
O14773	[['111', '122'], ['365', '526'], ['522', '537']]	Lysosome {ECO:0000269|PubMed:19941651}.
Q9NZC2	[['36', '110'], ['51', '60']]	Isoform 3: Secreted {ECO:0000305}.
Q6ZMU5	[['242', '242']]	Cell membrane, sarcolemma {ECO:0000250}.
O75962	[['2696', '2759']]	Cytoplasm {ECO:0000250|UniProtKB:Q0KL02}.
P43489	[['31', '42'], ['43', '56'], ['46', '64'], ['67', '81'], ['84', '99'], ['87', '107'], ['109', '125'], ['128', '141'], ['147', '166']]	Membrane; Single-pass type I membrane
P28908	[['29', '44'], ['45', '58'], ['48', '65'], ['69', '81'], ['84', '98'], ['87', '106'], ['108', '122'], ['131', '149'], ['233', '240'], ['244', '256'], ['259', '273'], ['262', '281'], ['283', '297'], ['289', '300']]	Isoform 2: Cytoplasm.
Q93096	[['49', '104']]	Cell membrane. Early endosome. Endoplasmic
P02787	[['28', '67'], ['38', '58'], ['137', '213'], ['156', '350'], ['177', '193'], ['180', '196'], ['190', '198'], ['246', '260'], ['358', '615'], ['364', '396'], ['374', '387'], ['421', '693'], ['437', '656'], ['469', '542'], ['493', '684'], ['503', '517'], ['514', '525'], ['582', '596'], ['634', '639']]	Secreted.
P08582	[['26', '63'], ['36', '54'], ['130', '216'], ['172', '189'], ['186', '199'], ['257', '271']]	Isoform 1: Cell membrane; Lipid-anchor, GPI-
P0CF51	[['32', '88']]	Membrane {ECO:0000305}; Single-pass membrane
P03979	[['41', '113']]	No_data
P98066	[['58', '127'], ['82', '103'], ['135', '161'], ['188', '210']]	No_data
O43914	[['35', '35']]	Membrane; Single-pass type I membrane
Q16881	[['209', '214']]	Isoform 5: Cytoplasm.
P07478	[['30', '160'], ['48', '64'], ['171', '185'], ['196', '220']]	Secreted, extracellular space.
Q8NHM4	[['48', '64'], ['139', '206'], ['171', '185'], ['196', '220']]	Secreted {ECO:0000305}.
P83876	[['38', '79']]	Nucleus {ECO:0000269|PubMed:10610776,
Q9H3M7	[['63', '63']]	Cytoplasm {ECO:0000250}.
Q9BZJ3	[['66', '82'], ['162', '237'], ['195', '218']]	Secreted {ECO:0000250}. Note=Released from
Q6PKC3	[['469', '472'], ['719', '722']]	Endoplasmic reticulum membrane
O95881	[['66', '69']]	Endoplasmic reticulum lumen
Q86VQ6	[['203', '208']]	Cytoplasm {ECO:0000250|UniProtKB:Q99MD6}.
P07477	[['30', '160'], ['48', '64'], ['139', '206'], ['171', '185'], ['196', '220']]	Secreted, extracellular space.
P20231	[['59', '75'], ['155', '230'], ['188', '211'], ['220', '248']]	Secreted. Note=Released from the secretory
P35443	[['258', '258'], ['261', '261'], ['290', '301'], ['295', '310'], ['313', '324'], ['330', '341'], ['335', '350'], ['353', '377'], ['383', '394'], ['388', '403'], ['406', '418'], ['424', '438'], ['432', '448'], ['450', '461'], ['477', '482'], ['487', '507'], ['523', '543'], ['546', '566'], ['582', '602'], ['605', '625'], ['643', '663'], ['683', '703'], ['719', '940']]	Endoplasmic reticulum
Q8TD43	[['993', '1011']]	Isoform 2: Cell membrane
Q969D9	[['34', '110'], ['69', '75'], ['90', '137']]	Secreted {ECO:0000269|PubMed:11418668}.
P35442	[['266', '266'], ['270', '270'], ['393', '425'], ['397', '430'], ['408', '415'], ['449', '486'], ['453', '491'], ['464', '476'], ['506', '543'], ['510', '548'], ['521', '533'], ['553', '564'], ['558', '574'], ['577', '588'], ['594', '610'], ['601', '619'], ['622', '646'], ['652', '665'], ['659', '678'], ['680', '691'], ['707', '715'], ['720', '740'], ['756', '776'], ['779', '799'], ['815', '835'], ['838', '858'], ['876', '896'], ['912', '932'], ['948', '1169']]	No_data
P49746	[['266', '266'], ['269', '269'], ['278', '289'], ['283', '300'], ['303', '314'], ['320', '332'], ['326', '341'], ['344', '368'], ['374', '388'], ['382', '397'], ['400', '412'], ['418', '432'], ['426', '442'], ['444', '455'], ['471', '478'], ['483', '503'], ['519', '539'], ['542', '562'], ['578', '598'], ['601', '621'], ['639', '659'], ['679', '699'], ['715', '936']]	No_data
P47985	[['222', '238']]	Mitochondrion inner membrane
O60507	[['97', '157'], ['226', '234']]	Golgi apparatus membrane
O60704	[['96', '156'], ['225', '233']]	Golgi apparatus membrane
O00220	[['132', '145'], ['148', '164'], ['167', '180'], ['170', '188'], ['190', '204'], ['207', '221'], ['211', '229']]	Membrane; Single-pass type I membrane
Q6UXN2	[['40', '109']]	Secreted {ECO:0000305|PubMed:24975946}.
P01222	[['22', '72'], ['36', '87'], ['39', '125'], ['47', '103'], ['51', '105'], ['108', '115']]	Secreted.
P16473	[['31', '41'], ['494', '569']]	Cell membrane {ECO:0000269|PubMed:11847099};
